1342,SM3GbQgs3dY,"Why did the two Caucasian boys drive off with Nathan's car at the end of the video?","Because they recovered the stolen car.","Because they stole the car.","Because they sang better than the black dude.","Because they won Nathan Davis' singing challenge."
1343,X94qIxdLx0E,"What's the difference between the two videos?","The videos are the same, the sounds are different.","One is scarier that the other.","The soundtracks are different.","The costumes are different."
1344,ulacAQmjHvw,"What does a man do after shooting a ball through a basketball hoop?","After shooting a ball through a basketball hoop, the man get into a car and calls NBA to let them know he has a candidate for them.","After shooting a ball through the basketball hoop, the man runs down the street.","After shooting a ball through the basketball hoop, the man starts laughing.","After shooting a ball through the basketball hoop, the man lays down in the middle of he street."
1345,oChs8bWlaTc,"What caused the woman to be so surprises?","The woman in the video is surprised because she finds out someone is finally in a relationship.","The woman found a dog.","The woman got a good grade on a test.","The woman got accepted in a college."
1346,rq2ir8JwQwA,"How many coconuts are on the two trees at the end of the video?","six","eight","none","four"
1347,ssYzAdqZ_Do,"Can a hair transplant immediately give you  much longer hair?","No, it needs time to grow.","Yes, it's easiest if your hair is very short now.","Yes, if that's what you want and can afford.  ","Yes, it depends on what the doctor implants."
1348,ZKWrzqFcEXQ,"what happens in this video after the fire work reaches top altitude?","nothing","smoke","loud boom","night turns into day"
1349,fI2jDg8LQ6Y,"What airline is being advertised here?","Japan Airlines.","The Wright brothers.","Boeing.","United Airlines."
1350,l3EgB4gU8hE,"What instrument is heard at the beginning of this video?","Harpsichord.","Harmonica.","Piano.","Vibraphone."
1351,r5QjVDBUfEA,"What is the answer to the question the video poses?","He doesn't know who his mother in law is.","According to tradition, he can see his mother in law's face, but only with one eye.","The man saw his mother in law's face two minutes after seeing his wife's face after the wedding.","He never gets to see any woman's face, he's a convicted sex offender."
1352,yEEizsB0gMU,"how many referees we see in the video?","one","none","three","two"
1353,Stj3aWT--6M,"After the drum solo at the beginning, what instrument is heard in this video?","Trombone.","Trumpet.","Alto saxophone.","Oboe."
1354,mKhdl3oWV5k,"What does the security guard say?","Shake your body like a belly dancer.","Freddie, you're supposed to be on lockdown.","I'm listening to music.","Are you playing lazer tag?"
1355,bLG0cvXoSb0,"How many balls are juggled in the video?","3","none","2","4"
1356,W6L9qqUAKUA,"What caused the accident?","The red car hit an obstacle alongside the road and flipped.","The left front tire of the red car went flat and the driver lost control.","The red car slipped on a wet or icy road and flipped.  ","The driver of the red car fell asleep at the wheel."
1357,cYUHH1y6dtI,"how many different pictures are on the wall behind the guy?","two","four","three","one"
1358,VhU1IyjIsaY,"what is the kid strapped into?","seat belt","a child car seat","the car","a harness"
1359,ughLuU4HE-A,"What is the man pointing to while he is talking?","The man points to a very large purple duck up on a platform.","The man is pointing to children playing.","The man is pointing to the ceiling.","The man is pointing to a lady."
1360,pTscuJz0gac,"What does the woman do with her shirt?","She rolls up her shirt to show her abdomen.","She rolls the bottom hem, then tucks it into her pants.","She hides a stain on her shirt.","She adjusts the bottom of her shirt because it is too large for her."
1361,a0BShOxJv5U,"What is video mainly about?","The models are begging people for money.","The women are modeling their scrubs.","The video uses a model to show how much money various salaries pay and what king of car you can buy if you make that salary.","The models are playing with the cards they are holding."
1362,qrZYxAbdrsE,"What is the video about?","The video is about monkeys.","The video is a Spider man video game.","The video is about the character swimming.","The video is about children playing."
1363,xBZfEgTRm9w,"What happens when a fighter is talking to a man in a suit?","The man starts laughing at him.","The man in a suit doesn't talk but gives hand gestures back to him.","The man runs over and shakes his hand.","The man walk away."
1364,nB0nR0E-ijY,"What lesson does the video try to convey?","Pitt bulls are very sweet dogs.","Pitt bulls are cute.","Pitt bulls are weak dogs.","The lesson is Pit Bulls are dangerous dogs."
1365,QTcOWRU6o3Q,"What is being shown with three flat bottles?","They can be used for liquid food.","A woman discusses what three bottle can be used for.","Bottles were being thrown at people.","Perfume can be put in the bottles."
1366,b3FFJBjLrEo,"What is the solo instrument heard at the beginning of this video?","English horn.","Bassoon.","Clarinet.","Alto saxophone."
1367,xm3vJSWdjzU,"What is the young woman doing in the stable?","The woman was supposed to be listening to the argument, not tending to the horses.","The woman is blind and cannot do most of the tasks assigned her.","She is showing how distracting it can be to listen to others arguing.","The woman doesn't really know anything about tending horses."
1368,z0stB04ZL0w,"why did the light blue team get a free kick?","they bought one","no free kick is shown","they needed one","A penalty was called by the referee"
1369,ZhSaP6ekyfo,"Who is the Caucasian man sitting at the desk?","Frank Stevenson, Car Salesman","Frank Stevens, Store Manager","Frank Stallone, Godfather","Fred Stephens, Foreman"
1370,qRAgshlhNFw,"what type of weapon we see in the video?","shot gun","pistol","snipers rifle ","Assault rifle"
1371,h-woVp0zMmU,"how many items is the juggler juggling ?","four","five","seven","six"
1372,gRKEtPzzeRE,"what app is shown active on the phone?","email","phone","navigation","messaging"
1373,wWeMSU5GhHw,"In the latter half of the video, what behavior suggests what the man is thinking?","He nods his head in agreement.","He closes his eyes in meditation.","He smiles in agreement.","He shakes his head side to side, closes his eyes, and bows his head slightly."
1374,oAS_Gnf6b4U,"In what order is this woman placing jars of honey on the shelf?","She's placing the jars on the shelf by size.","She is placing the jars on the shelf by the color of their lids.","She is placing the jars on the shelf by expiration date.","She is not placing them in any particular order."
1375,hhyOIIj0r_0,"What does the woman do with the hair stick?","Curls her hair.","Puts her long hair up in a hairdo on top of her head.","Puts hair color in her hair.","Conditions her hair with salve."
1376,RhzwcLeY8N0,"what does the person carve after carving the outline of the stone?","a fish","a house","a flower pattern","a tree"
1377,PZaLcxEopw4,"How does the new balancing bike look after the new design?","The new bike is surrounded by a protective material to make it safer by giving it more protection for the rider.","The new bike is taller.","The new bike can float in water.","The new bike can sit four people."
1378,QNdiboZDuso,"How many cylinders does the hand handle? ","Four.","Two black ones and one green one. ","Several.","Three. "
1379,rBSMlOodkMA,"This video music is similar to what kind of music?","Disco","Tango","Two-step","Swing"
1380,vQVVW_nULcs,"What happens when the EU ball shows up next to the Russian ball?","The EU ball starts hitting the Russian ball with a Sanctions sign.","The Russian ball builds a wall.","They shake hands.","The EU ball turns red."
